ID	Source	Sink
1411	1232882	1922741
1412	4238001	3029807
1413	2341838	877244
1414	2049692	3471201
1415	907654	4827504
1416	3638272	1517231
1417	1787075	310310
1418	3054732	2451526
1419	3361377	1993921
1420	2130979	886412
1421	2147720	1907029
1422	4809559	175925
1423	3638272	4575208
1424	3872736	1860328
1425	4823937	2299725
1426	4360960	448698
1427	4385783	3847905
1428	3654796	145722
1429	473387	2475281
1430	1847461	4084625
1431	1609659	3672308
1432	1861462	3279091
1433	1591435	4426646
1434	878715	3009577
1435	3361377	520272
1436	3137585	4361806
1437	1879594	1386860
1438	3844858	1372868
1439	573385	1640648
1440	2260014	3156088
1441	2464401	3581844
1442	3361377	2353970
1443	339807	2627252
1444	414608	4215183
1445	2785529	1271163
1446	765601	3890600
1447	3016810	492021
1448	3768498	985987
1449	2827436	3690881
1450	1024246	3294042
1451	4838376	2584165
1452	3280389	1140158
1453	3449530	3377479
1454	404434	2795428
1455	4465133	2878142
1456	1937293	1727991
1457	19536	1620373
1458	91116	711826
1459	3638272	4140888
1460	3946789	1294012
1461	1819836	964191
1462	1588705	1785307
1463	3845119	912340
1464	2893334	3929514
1465	370461	1490239
1466	2751572	1037992
1467	3540753	1931127
1468	2150273	3025693
1469	1250021	4202655
1470	3280389	2995461
1471	3361377	4866199
1472	3906136	3582017
1473	3280389	1274164
1474	765601	961846
1475	705259	3768601
1476	2627841	3711228
1477	401947	2802745
1478	670587	3871170
1479	4167572	92383
1480	2405789	584080
1481	2208689	647070
1482	4625755	1376770
1483	3137585	4137893
1484	3361377	3575642
1485	4470637	299592
1486	669455	4441946
1487	4345460	2815318
1488	4789203	715385
1489	3235479	2385077
1490	1124035	108474
1491	837553	1117374
1492	931242	323514
1493	354904	37514
1494	4330391	2710096
1495	1611386	660813
1496	2122741	2488845
1497	4817410	644683
1498	3509903	1673203
1499	3361377	4614010
1500	1805660	1241838
1501	3924296	4827599
1502	3638272	2485505
1503	3257465	3422540
1504	3395938	3972919
1505	361783	1068490
1506	2446968	3311281
1507	2765237	868022
1508	1236075	2677220
1509	4374509	2522799
1510	3361377	494284
1511	1331940	1886483
1512	2163640	2860955
1513	2502456	493506
1514	4191727	2888767
1515	1063358	325921
1516	427805	4543326
1517	4727207	831805
1518	1055530	3467344
1519	1934836	1329198
1520	2150261	672238
1521	3742930	1884573
1522	1894287	65928
1523	273363	3181107
1524	4181760	3341322
1525	1580988	3536183
1526	2405789	3581446
1527	3638272	3265685
1528	441667	2294587
1529	3509422	4064346
1530	2529661	2379095
1531	781211	185993
1532	1549677	934928
1533	4416945	3698002
1534	3983436	2496757
1535	2052930	337128
1536	4411870	414158
1537	593740	2253189
1538	2777702	4011887
1539	1735116	2893694
1540	1306260	3260942
1541	3206499	2375055
1542	2096270	1782016
1543	3361377	2405981
1544	3914135	919942
1545	3561502	424262
1546	1632616	3842424
1547	1542757	3926102
1548	515290	1946035
1549	781211	3716268
1550	4385783	4204089
1551	4238001	4778399
1552	1508894	1399934
1553	2338082	2197208
1554	2343253	4593052
1555	577580	2096696
1556	774221	3361377
1557	2446968	1797753
1558	3867991	1429176
1559	6618	4032382
1560	4210728	1772560
1561	2482338	3373149
1562	3280389	4446016
1563	3184454	2226891
1564	4582129	4433905
1565	1271555	4194670
1566	1249227	133846
1567	370123	3482695
1568	4624595	364913
1569	2307868	3618584
1570	2516076	456362
1571	3344390	3545300
1572	1880135	1474576
1573	837553	3133909
1574	3361377	4560473
1575	2827436	1736923
1576	1539837	3682078
1577	2107861	2204668
1578	4297315	4382208
1579	4171214	4378188
1580	687024	3983968
1581	3954325	4426075
1582	2985909	3512892
1583	4467395	4447516
1584	2985909	4434500
1585	1103332	2575040
1586	2260014	4469535
1587	3687692	1535849
1588	4191727	2953791
1589	1276425	3153577
1590	3900488	3448299
1591	3137585	3049952
1592	553041	1757157
1593	1038389	2266398
1594	1609659	2266491
1595	3134846	1834263
1596	219155	1981635
1597	3765475	1731563
1598	3638272	2418221
1599	2260014	4087065
1600	4624595	2034567
1601	3123583	3271484
1602	2617350	2801571
1603	687713	4128898
1604	3871554	2103985
1605	4552666	1960754
1606	3844858	3865986
1607	676112	354289
1608	2887240	218052
1609	679540	994192
1610	3969321	933057
1611	2882060	4813786
1612	1497278	3666397
1613	3872736	1529320
1614	4123758	3053165
1615	347798	2089433
1616	2516076	4547259
1617	1815739	1862651
1618	4163106	4003126
1619	3449337	1853745
1620	805360	476426
1621	3734245	4305923
1622	2595727	3284909
1623	1036207	4093607
1624	3296364	1881094
1625	1139873	1944284
1626	3671141	2672732
1627	2349357	979114
1628	846208	3494774
1629	3824547	4090436
1630	4707650	2842702
1631	4050480	4553824
1632	1787075	438754
1633	2343253	993038
1634	3033166	3820141
1635	1898822	1320690
1636	4302921	4251402
1637	687713	1749917
1638	919120	1810489
1639	2075015	1359558
1640	3294702	2117312
1641	2827436	3558215
1642	3823546	3211959
1643	4649206	3539200
1644	1792816	97028
1645	1763353	750653
1646	3629404	111915
1647	3583268	4705025
1648	105414	1312240
1649	3638272	3728591
1650	89426	3813924
1651	4780428	3471372
1652	40000	490615
1653	4624595	3314773
1654	954784	1385355
1655	1843507	350910
1656	2853969	1497129
1657	2893334	3777347
1658	4035655	295622
1659	4723328	3963953
1660	3594818	1158372
1661	3361377	4797979
1662	4727207	3125692
1663	1580988	1189470
1664	3408985	4069494
1665	226540	1359473
1666	532681	1715306
1667	3063973	2846458
1668	1903407	316701
1669	2056892	2500067
1670	3620382	642242
1671	871344	4781729
1672	3977047	168031
1673	2122741	973399
1674	4451122	4646673
1675	1436174	3392687
1676	3294702	1792195
1677	3361377	348527
1678	2209136	1456648
1679	2260014	3217715
1680	3361377	2864741
1681	3764177	4142478
1682	226540	3394755
1683	324143	2443016
1684	3844858	413622
1685	3144238	4648605
1686	3227771	4746909
1687	3765475	1067346
1688	3873128	537830
1689	1250021	2212767
1690	2403192	3919449
1691	2147720	4032246
1692	1219168	3021117
1693	3450448	2377583
1694	1875	3715758
1695	2998026	1097400
1696	2827436	4094492
1697	3112136	2445479
1698	2261139	1225172
1699	1315498	2635670
1700	4411870	239786
1701	2498087	2191234
1702	3140664	3832169
1703	765601	2476526
1704	4621952	3454101
1705	3707352	3220030
1706	3235479	173130
1707	4068910	4815808
1708	961349	2950780
1709	1497278	3412369
1710	2345899	1547812
1711	1348342	3151997
1712	1927211	613147
1713	2405789	1208751
1714	3214323	4151962
1715	1615261	2949705
1716	2998026	4595654
1717	2650412	1873667
1718	2260014	4848455
1719	4208653	1163500
1720	4183784	2746909
1721	3361377	2404404
1722	4302921	2235608
1723	1609659	3839628
1724	1879936	3034261
1725	2887240	2255242
1726	211698	68758
1727	3361377	4553500
1728	4731849	4268597
1729	846208	2230990
1730	985610	3681915
1731	3866441	3049008
1732	4180995	1457506
1733	954784	226811
1734	2516076	1583745
1735	2147720	1787075
1736	489584	2209439
1737	2148937	690333
1738	1927211	3990563
1739	1436216	2161549
1740	4574571	575747
1741	4653941	2059897
1742	2570059	1865990
1743	2516076	3621616
1744	691794	1411359
1745	3849054	3294156
1746	1580988	2458186
1747	318661	3374849
1748	2075015	4372329
1749	2027108	1135600
1750	3743349	3624714
1751	4385783	726017
1752	3280389	4658407
1753	354904	2930438
1754	3361377	687415
1755	2950311	3297071
1756	3764177	3528773
1757	3638272	1231661
1758	4518123	4219809
1759	4013601	3747060
1760	1751669	4043016
1761	3638272	96418
1762	3676295	756700
1763	3638272	3481603
1764	1988347	4317710
1765	3257465	3730651
1766	3075234	2484494
1767	3102873	4366432
1768	2886626	3333150
1769	1927780	3052042
1770	2788654	3737308
1771	2291145	3525044
1772	2851109	838585
1773	4641966	2328006
1774	3844858	2442457
1775	3509903	259843
1776	3645167	3119805
1777	3120890	3597937
1778	3280389	2807929
1779	842476	2471718
1780	878715	2318884
1781	2702724	854261
1782	4174231	663824
1783	3509903	1358265
1784	3638272	2940293
1785	427805	3066696
1786	1355286	4556118
1787	4688495	150278
1788	1601412	146763
1789	755739	3908197
1790	4149765	3056276
1791	1521567	2384833
1792	3361377	3448468
1793	3638272	3290424
1794	805258	1717584
1795	3361377	1339160
1796	4782707	3380472
1797	925252	2105201
1798	3449530	1549860
1799	256934	706149
1800	3361377	1310357
1801	4467395	4607416
1802	2314038	2547866
1803	1207235	3235138
1804	3361377	3019675
1805	354904	4327072
1806	2961801	2401785
1807	3438576	2426065
1808	1055530	4033321
1809	2340125	1292661
1810	4701417	3838886
1811	1787075	3440233
1812	4238001	4235093
1813	2931617	1117046
1814	1818911	122029
1815	427805	1106239
1816	4678416	1061675
1817	2886330	585974
1818	4782707	4233009
1819	1140134	2052930
1820	3298300	4652685
1821	2861639	4163007
1822	755739	2845433
1823	671026	3801186
1824	3632213	3227444
1825	3540105	4809749
1826	3934337	2242714
1827	2881894	4126328
1828	2827436	1984425
1829	1618616	3896058
1830	3112136	925555
1831	3500846	58103
1832	360598	1125545
1833	4183784	1392279
1834	2650412	2014590
1835	3488943	1326657
1836	515290	2331837
1837	4827056	4513413
1838	2654633	3546036
1839	1503116	517132
1840	3509903	767339
1841	3482737	1250021
1842	521586	4445027
1843	2576364	642242
1844	92352	4656210
1845	607449	1192099
1846	940526	688933
1847	2662809	4809559
1848	2655966	1493391
1849	3280389	112391
1850	981464	214501
1851	2723171	3494016
1852	791133	1993447
1853	3361377	1462012
1854	2498087	3576665
1855	2960322	3537708
1856	2848634	2260014
1857	4701737	2804433
1858	3280389	2946764
1859	2343253	3690476
1860	1763353	272177
1861	1301815	4069426
1862	1196844	2962532
1863	3037644	3665295
1864	1580988	1754317
1865	4866488	923676
1866	2961801	3029377
1867	3514446	2823668
1868	3742930	3064486
1869	1103332	3298668
1870	1327933	4422710
1871	544337	230122
1872	1103332	2764354
1873	793298	3035121
1874	1580988	3736987
1875	3208244	4728604
1876	1311307	3659411
1877	2498087	1356121
1878	2647478	1560973
1879	3638272	459125
1880	2713411	4820836
1881	4627891	1327933
1882	866252	689774
1883	360874	2341605
1884	3638272	2246826
1885	4140279	1426178
1886	3280389	4026362
1887	159285	594259
1888	3438576	285000
1889	1276253	93548
1890	1163500	4339829
1891	3137585	4525011
1892	3884904	4040268
1893	2998026	2243438
1894	1029000	4052711
1895	2345261	305584
1896	3611989	1310865
1897	2261139	4141948
1898	307250	1292695
1899	765601	2351315
1900	4302921	1259915
1901	805258	303454
1902	4011264	4515563
1903	1367871	2064540
1904	3422787	4681240
1905	781211	3338070
1906	2042003	2893698
1907	4360960	1501259
1908	2397149	4107227
1909	1591435	4485939
1910	1339664	2893415
1911	370041	2673895
1912	3898535	2408443
1913	4117427	1814490
1914	3019092	427805
1915	530200	4541305
1916	1880135	1974961
1917	4624595	3251920
1918	4272102	3630697
1919	1601101	4198700
1920	3987684	1205087
1921	3531730	1635202
1922	3638272	241068
1923	2342664	145630
1924	1591435	690157
1925	388875	4417648
1926	4850593	2291077
1927	2436781	879994
1928	2827436	510872
1929	687713	354326
1930	41946	81015
1931	2906370	4210409
1932	3310445	4695518
1933	4727207	3067255
1934	1920560	2344793
1935	3881634	1396803
1936	4281770	882831
1937	755739	3987434
1938	1688388	3362795
1939	1787075	2082879
1940	530200	4277847
1941	3638272	999640
1942	3509903	1472671
1943	3206499	804717
1944	3021112	4043016
1945	245479	1406701
1946	2096270	3090746
1947	3531730	1347459
1948	3001891	2097642
1949	592541	719137
1950	3870873	2525425
1951	855414	3707356
1952	1225988	197419
1953	1664044	2950311
1954	1927211	264597
1955	3638272	2232430
1956	4496752	2606186
1957	2793423	4119496
1958	1234540	3913601
1959	544230	159799
1960	385139	2048254
1961	161276	1963656
1962	4798192	2845998
1963	2950311	2154922
1964	3759853	2066277
1965	522588	478189
1966	3509903	805907
1967	4618831	1927974
1968	1000106	1542694
1969	1196844	4144559
1970	2197063	3376122
1971	219155	2809025
1972	3134846	1710140
1973	635909	2916438
1974	1276425	1965059
1975	1580988	1594342
1976	2686984	760893
1977	2709652	2165305
1978	4701417	4862609
1979	3361377	490132
1980	2093911	312496
1981	934667	1056738
1982	781211	798781
1983	1493489	4459811
1984	1635717	2702947
1985	1580988	863229
1986	4754275	366036
1987	3835618	3123939
1988	3610598	3318005
1989	1056518	4465411
1990	553041	2299729
1991	2381623	1822319
1992	842930	991379
1993	1545237	882716
1994	3658381	2641842
1995	948768	3102916
1996	3960049	3524627
1997	1817799	1753637
1998	1875	3893997
1999	2950311	3500745
2000	4191410	584500
2001	354904	2592522
2002	3361377	863104
2003	3438576	711562
2004	4479119	1663883
2005	3260961	2276017
2006	3641600	963632
2007	1580988	4323070
2008	3699379	1144514
2009	2843739	1639033
2010	1276253	4515826
2011	1015986	3408790
2012	3739473	2538415
2013	1139873	2038843
2014	52518	352861
2015	4777127	1109860
2016	3509903	1946549
2017	3638272	1598271
2018	4330391	658857
2019	3569617	1318149
2020	4727207	3264242
2021	1337919	4751107
2022	1875	4858448
2023	4208653	2043590
2024	3194560	153738
2025	3638272	2344430
2026	3948830	3378574
2027	2281149	609695
2028	917130	2712234
2029	268540	411824
2030	530200	2005332
2031	2251428	1274951
2032	1031334	1562653
2033	4540817	650198
2034	2804506	4212752
2035	1927211	729023
2036	3361377	2275162
2037	2241489	4657376
2038	4624595	2388592
2039	2865263	4628797
2040	1341178	429250
2041	4846840	4097445
2042	1521567	2131427
2043	2261139	3696393
2044	4423184	3137217
2045	2981537	285430
2046	4221988	3438368
2047	3654276	4271163
2048	4519298	805993
2049	1092203	2170544
2050	3509903	3180951
2051	3569179	2245258
2052	4400421	4015008
2053	2343253	2545064
2054	2164178	853313
2055	3140664	2328468
2056	1580988	2455616
2057	4295952	3101601
2058	3569179	2121618
2059	1383770	3973293
2060	2375269	1756292
2061	1516853	259126
2062	2872979	3110301
2063	1029000	2423620
2064	34560	1705893
2065	484672	2235828
2066	3509903	4128173
2067	3316620	3890003
2068	4408813	4681156
2069	3638272	1212372
2070	4209323	3018420
2071	593740	2157615
2072	2781817	4528646
2073	101147	2738366
2074	2662809	1335040
2075	932720	2533248
2076	4417253	2105933
2077	1103332	3731890
2078	3500846	396599
2079	635909	2691610
2080	1843507	2105201
2081	3836080	523794
2082	1230288	3552199
2083	612025	3308601
2084	3509903	3419190
2085	2107861	62798
2086	1652056	3373210
2087	3137585	2261442
2088	837553	2825327
2089	1293807	4239090
2090	755739	2396295
2091	1227855	4183784
2092	2853969	814095
2093	2681811	1649202
2094	1887669	4372956
2095	1505328	2570940
2096	1710318	1417425
2097	805360	2470915
2098	3361377	3086552
2099	2075015	698288
2100	4784465	2074879
2101	2677230	3137528
2102	3220141	1039682
2103	1680766	3151662
2104	2854573	3424105
2105	2600005	302309
2106	2887240	865377
2107	1580988	4028352
2108	4220190	4335184
2109	2001034	4190871
2110	1880135	4354175
2111	1428477	2767558
2112	1580988	2527432
2113	1091128	837368
2114	3361377	4553465
2115	2502456	4833402
2116	3509903	3450848
2117	4229482	1185965
2118	1250021	3140879
2119	4191727	1721072
2120	3509903	1361888
2121	3361377	2205099
2122	1847461	925060
2123	752551	1833769
2124	273363	291993
2125	1207753	1888777
2126	3323519	871845
2127	2827436	3121853
2128	3071504	1674549
2129	4447911	397022
2130	1829442	1456909
2131	3509903	3220522
2132	1913445	4236033
2133	1503116	3710578
2134	2772113	3275837
2135	3509903	243820
2136	3034524	434888
2137	805360	774820
2138	92352	491057
2139	4395662	449895
2140	1996033	4268239
2141	3280389	1549805
2142	2651023	608444
2143	2888602	1684114
2144	3992144	3304667
2145	4451122	3465745
2146	2758517	4084252
2147	4411870	1166857
2148	4762830	1348560
2149	3883558	2309618
2150	3509903	2068954
2151	388331	3754462
2152	3163398	1743647
2153	471706	2833279
2154	3845119	2063065
2155	3849054	800945
2156	1100354	2803869
2157	3280389	1519206
2158	3793936	2037951
2159	189347	766279
2160	1491183	3639542
2161	3280389	3022027
2162	1580988	560351
2163	793511	625394
2164	4360960	3909731
2165	1966548	3570307
2166	3965191	4404761
2167	2027108	1880259
2168	1192480	703197
2169	4360799	3646755
2170	4689808	3673940
2171	3764177	3860816
2172	2631989	1013543
2173	3509903	1199925
2174	1831774	2032802
2175	3245012	1821035
2176	2031305	575387
2177	3525425	1790423
2178	3912594	2888373
2179	1545237	4455214
2180	2876617	4408398
2181	3344390	4408328
2182	1839283	2056541
2183	3065808	3134571
2184	2625403	286966
2185	67454	3928816
2186	1234540	1653697
2187	1250021	3841586
2188	2189067	2952149
2189	3509903	4642960
2190	2985909	381041
2191	2276175	4543880
2192	2115313	1532817
2193	3361377	3455325
2194	3836080	2347377
2195	4642569	3047293
2196	3294702	834414
2197	2872979	2947174
2198	3509903	2106960
2199	1591435	2764308
2200	2961801	3660989
2201	1486836	3230121
2202	2343253	3603275
2203	775275	3394646
2204	3836080	2400522
2205	1927211	4205658
2206	805360	2996839
2207	4011264	1218941
2208	4517347	1218656
2209	3438576	995494
2210	1497278	1791777
2211	2646792	1659682
2212	4408813	3054567
2213	1436216	4081560
2214	3509903	2719242
2215	3844858	2803176
2216	3361377	1237916
2217	3549674	2054242
2218	817090	2381857
2219	3361377	1682457
2220	1618616	3362450
2221	3873768	2310067
2222	2498087	2499575
2223	4455659	4780174
2224	805360	4585374
2225	2516076	58434
2226	3091232	4110059
2227	3271484	1725457
2228	3361377	739730
2229	4451491	1218765
2230	1541866	1589620
2231	53585	3432433
2232	932720	813577
2233	1654099	1390486
2234	4302921	4720828
2235	3509903	2543181
2236	3509903	956437
2237	4318206	3413632
2238	938472	1993453
2239	1977657	4750729
2240	3361377	762051
2241	515290	4598993
2242	444164	2976362
2243	1503116	4025722
2244	4074044	4044883
2245	41224	3761925
2246	1550740	154976
2247	1436216	4824047
2248	2757156	4611801
2249	1880135	4472883
2250	2885394	1917689
2251	1913445	1593961
2252	657387	4770951
2253	2851109	3062311
2254	286966	3782543
2255	873241	3815508
2256	4624595	2213571
2257	508550	3798438
2258	312275	3955588
2259	3836080	2999672
2260	3058068	1727829
2261	1580988	978081
2262	2670449	2737507
2263	1580988	4065699
2264	1497833	2188085
2265	4582129	3054561
2266	2887240	1761062
2267	3137585	206187
2268	2279458	1847769
2269	172986	3039722
2270	1941179	3906434
2271	873006	408937
2272	530200	1379643
2273	1055530	2240239
2274	2427907	2928095
2275	4828511	593692
2276	805360	3124625
2277	3055481	2869500
2278	1337919	3028731
2279	1360946	2471493
2280	1966548	1517675
2281	4850321	3374849
2282	1580988	913272
2283	1792979	116692
2284	504000	2354823
2285	2260014	1008326
2286	273363	2308819
2287	462298	1960025
2288	4301309	1644187
2289	2911269	4779921
2290	1471685	1336124
2291	2263130	414620
2292	2779329	4802302
2293	855821	105930
2294	427805	4283179
2295	4249983	3977083
2296	2950311	2930564
2297	4727207	1969216
2298	652259	4229572
2299	1156616	246844
2300	3272790	179134
2301	3509903	3004690
2302	4162259	281447
2303	3128197	155900
2304	4183784	2932342
2305	898068	2556821
2306	3898535	4337830
2307	1927780	1937586
2308	1037361	3183525
2309	3361377	650761
2310	4783537	292823
2311	2655679	4361289
2312	663087	2169609
2313	3509903	4262392
2314	3906136	2017557
2315	2502456	2717735
2316	3216427	3261972
2317	4417253	3030832
2318	4087774	1603289
2319	3137585	2279995
2320	3509903	163747
2321	1781256	4516838
2322	3280389	1817630
2323	837553	2968137
2324	2439199	40634
2325	4372648	3630931
2326	2990063	3421368
2327	256934	1013582
2328	97028	3570843
2329	4353839	1516101
2330	2981537	2289380
2331	4043216	2988226
2332	3242275	595787
2333	326686	2281049
2334	361783	657592
2335	4238001	700259
2336	1111716	1811520
2337	978341	1453548
2338	3824547	2166117
2339	4496752	2778159
2340	354904	2112943
2341	3125762	1206371
2342	2831654	122211
2343	3638272	1199821
2344	1919631	3671312
2345	2851109	2686287
2346	4043216	1711876
2347	3855947	446573
2348	4180995	4852123
2349	1539837	2961291
2350	1875	3631963
2351	1196844	4229390
2352	2961801	952794
2353	3764177	2360943
2354	4539231	1401977
2355	1790111	4591340
2356	4043216	3935258
2357	615485	1891218
2358	2209136	4797083
2359	815517	2502456
2360	2893334	728763
2361	1518103	228469
2362	3676252	4259463
2363	577580	4357956
2364	2562720	3927387
2365	2401907	4021054
2366	787416	4809697
2367	2169693	1930108
2368	3705070	3244775
2369	4674575	2757533
2370	1633100	676807
2371	4440160	1348755
2372	1534362	3541707
2373	4515355	3269492
2374	135188	4665692
2375	2075015	259089
2376	2028435	1712416
2377	4738916	3760810
2378	2498087	1859451
2379	3804751	1439523
2380	3333218	2751559
2381	695601	4863682
2382	3361377	953423
2383	3844858	224076
2384	3765475	1615408
2385	4624595	4760667
2386	4331537	3372214
2387	4043108	365760
2388	4238001	333168
2389	593740	4097164
2390	3509903	589202
2391	1619546	3990264
2392	4353839	3436812
2393	22713	985219
2394	4653941	1243803
2395	2184458	1387101
2396	3510952	2860962
2397	781211	1511243
2398	3280389	3165496
2399	2883055	2384801
2400	3764177	2330402
2401	4674575	4220224
2402	3369932	3658646
2403	1539837	519813
2404	3638272	2402904
2405	471706	255704
2406	1594080	570984
2407	4411870	772215
2408	851438	4551097
2409	1196844	1176772
2410	111922	174065
2411	1633100	727170
2412	3294702	3245908
2413	1919631	3417883
2414	932720	2635817
2415	2772113	3282948
2416	3065808	4289277
2417	3438576	2738494
2418	346869	303456
2419	2872979	1952379
2420	499414	1332041
2421	471868	126198
2422	4171214	4089170
2423	1469564	3251565
2424	2659363	4621520
2425	1493489	2715792
2426	3871554	4049166
2427	3361377	771213
2428	3778155	2107861
2429	530200	4604364
2430	2981537	1170186
2431	1092045	501583
2432	1898822	1091717
2433	2897926	3776067
2434	4212637	3521014
2435	2031699	1544382
2436	654345	933249
2437	787416	1042786
2438	3361377	1162234
2439	4848784	2159452
2440	3860678	3642783
2441	821089	665164
2442	4528103	2020644
2443	3632293	2879440
2444	3115867	4509790
2445	3854592	350423
2446	3094886	2099361
2447	2604190	55650
2448	932720	1755444
2449	4727207	1042120
2450	2498087	4759451
2451	2096270	3600193
2452	3361377	2240815
2453	3561502	1538421
2454	427805	2919087
2455	4801471	3245731
2456	837553	3683455
2457	1250021	3773055
2458	4191410	1511858
2459	581535	245291
2460	860473	3495597
2461	1710856	401947
2462	1436216	3049119
2463	1953766	4195186
2464	3853609	1182967
2465	1913445	1413408
2466	2528239	1573973
2467	1670862	493430
2468	1789430	2700695
2469	929480	2705527
2470	1575009	3260313
2471	2115612	2618471
2472	3280389	1174010
2473	3065808	3362463
2474	3549674	2104471
2475	2031305	1528163
2476	3569179	2042679
2477	2779329	4476505
2478	3509903	4627649
2479	4140279	4851443
2480	1927211	2373577
2481	2981537	2968381
2482	3844858	2935808
2483	36074	1493801
2484	2985909	3639990
2485	2994391	4431914
2486	1015986	2383915
2487	3235479	1881817
2488	4751453	1286664
2489	1937293	2408284
2490	2627841	835510
2491	3848803	1366269
2492	568276	729533
2493	3214227	310419
2494	2751572	1730581
2495	4582129	648163
2496	3873768	3583668
2497	2362241	4833402
2498	2683954	1606047
2499	2514271	653097
2500	4272102	2041389
2501	3137585	1521139
2502	2342664	2187613
2503	4451122	4023320
2504	3275032	3104712
2505	3906136	775395
2506	2861639	1854931
2507	1373197	3080225
2508	1306885	835939
2509	2348182	366991
2510	1927211	4151661
2511	4638702	3765673
2512	3438576	4113567
2513	1192480	1167610
2514	4360960	4659096
2515	471706	4007621
2516	2666550	4519606
2517	866357	3822231
2518	2405789	888779
2519	2503097	4653398
2520	992233	1208924
2521	3765475	3893667
2522	3764177	873622
2523	4653941	4670215
2524	571147	2113467
2525	3361377	3585968
2526	3638272	612413
2527	1847461	3887702
2528	3361377	1895109
2529	866357	3684505
2530	765601	2149757
2531	544230	670367
2532	755739	4734435
2533	1192480	1140506
2534	1580988	1816418
2535	3090823	4743232
2536	4330391	4142742
2537	427805	3610718
2538	932720	1645050
2539	3058068	615560
2540	4440160	3806169
2541	1580988	1734942
2542	3925711	766562
2543	2827436	1596438
2544	949229	4520863
2545	2488965	4329451
2546	4751453	3346582
2547	1886780	1007161
2548	4451491	997855
2549	3509903	2928688
2550	1880135	796211
2551	1580988	3661460
2552	1809440	4635152
2553	1903752	4306376
2554	1579729	1436216
2555	1626873	2779516
2556	2490914	1825016
2557	1154430	1494081
2558	3509903	932516
2559	4293687	4347552
2560	805360	4264342
2561	4138472	2184341
2562	3610598	546181
2563	111922	1135323
2564	1880135	2205651
2565	3638272	2755987
2566	4117427	3326705
2567	1880135	1509531
2568	1621606	2746761
2569	805360	2602408
2570	1534362	490252
2571	1939437	4810222
2572	1897030	1025395
2573	1588330	4078719
2574	3280389	2423164
2575	4330391	4721617
2576	2514271	1435293
2577	3361377	3255490
2578	4191410	304504
2579	4741813	436299
2580	1370169	1268538
2581	3115867	527299
2582	2766066	1819965
2583	2314038	4635805
2584	354904	4475728
2585	4191410	1613543
2586	4289995	4108051
2587	3361377	1231070
2588	4360960	2812217
2589	3438576	4340907
2590	3638272	4576747
2591	2101710	597116
2592	3280389	15230
2593	805360	4004553
2594	3853609	3203863
2595	3997049	1149655
2596	1189314	4299238
2597	207864	815277
2598	2981537	1501193
2599	752618	64353
2600	1234540	3672663
2601	1913862	598031
2602	2281149	4171392
2603	2535203	255837
2604	2516076	4615033
2605	1575009	1822026
2606	4464777	3583268
2607	4011264	4013594
2608	4672319	1195698
2609	1652056	1080800
2610	2502456	696896
2611	1344759	1045770
2612	2517463	3037996
2613	4238001	1054098
2614	1150982	3756779
2615	3280389	1147651
2616	2342664	3733489
2617	4762204	3358401
2618	3361377	2583622
2619	4656285	3435056
2620	1194592	1029692
2621	2827436	4173685
2622	3396719	498320
2623	4192206	3870281
2624	3294702	1661606
2625	2263130	680300
2626	2893327	4219272
2627	3280389	4056602
2628	2961801	4778003
2629	1031334	872749
2630	1331940	3961086
2631	2887240	1870560
2632	3743349	3554708
2633	2092359	2676119
2634	3671141	2876860
2635	1512714	567425
2636	3291396	3628297
2637	3428306	2542355
2638	427805	4504250
2639	3280389	2126382
2640	3837347	3469146
2641	3509903	2175461
2642	131825	304552
2643	4202576	3449530
2644	2341838	3741987
2645	3632293	2872884
2646	4707650	121720
2647	1031334	316295
2648	3736196	2803941
2649	4838376	2533103
2650	4423184	76962
2651	4404122	4067716
2652	4433539	2799759
2653	2147720	2619236
2654	3509903	4769961
2655	3570041	637388
2656	4417253	576246
2657	2031305	2183455
2658	3237295	1741674
2659	3995686	817105
2660	2516076	4168185
2661	3115867	2417486
2662	1580988	818819
2663	2209136	4254260
2664	1588330	1806857
2665	1601507	1585447
2666	3361377	1202068
2667	1970133	3280074
2668	155821	2865067
2669	3252058	4338313
2670	2260014	2946227
2671	2627841	3629556
2672	3929270	2456575
2673	2762140	1817881
2674	3280389	4227188
2675	4295952	3362698
2676	1609659	3060822
2677	956400	4798144
2678	2763282	1753938
2679	679540	1831591
2680	474172	3137007
2681	3638272	1259262
2682	3633377	714332
2683	3452706	4805384
2684	2468096	3761601
2685	3561502	3866035
2686	1331940	870919
2687	4853234	3662863
2688	3509903	3071031
2689	4209323	1194121
2690	2494800	1627086
2691	1494665	4316582
2692	709709	2945883
2693	3914135	228636
2694	1549334	3632392
2695	2849738	3889551
2696	405955	2866193
2697	3509903	2152662
2698	427805	1342036
2699	2617350	3999757
2700	3638272	2975233
2701	3361380	2564774
2702	1815739	12400
2703	855821	4068969
2704	354788	2726302
2705	918918	1628871
2706	1875	2843658
2707	2861639	1812602
2708	2203170	1056738
2709	3758692	4794662
2710	1255938	850213
2711	3361377	4107401
2712	2677334	99669
2713	805360	3268461
2714	3765475	1193377
2715	2042896	671026
2716	1875	2299442
2717	1503116	2805713
2718	1310598	3072930
2719	4023687	1826387
2720	2948092	709852
2721	2751572	2691440
2722	3104865	2497233
2723	2021745	583961
2724	2957859	2810368
2725	1580988	1833535
2726	6618	1803094
2727	4560210	3578463
